0,1,2,3,4,5,6,7,source_file
26,20.0,30.3,75,3.4,12.3,28.2,5.93,2006 ETo Aug.pdf
27,19.6,30.8,73,4.2,12.3,28.2,6.23,2006 ETo Aug.pdf
28,19.5,29.3,75,4.2,12.3,28.1,5.87,2006 ETo Aug.pdf
29,19.7,28.0,77,4.2,12.3,28.1,5.58,2006 ETo Aug.pdf
30,19.5,30.7,75,4.3,12.2,28.1,6.05,2006 ETo Aug.pdf
31,19.6,31.6,72,3.6,12.2,28.1,6.25,2006 ETo Aug.pdf
Average,19.6,29.3,77,4.6,12.3,28.2,5.79,2006 ETo Aug.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2006 ETo December.pdf
1,15.6,29.8,65,2.6,11.2,22.2,4.82,2006 ETo December.pdf
2,13.8,29.2,68,2.6,11.2,22.1,4.60,2006 ETo December.pdf
3,15.4,30.0,73,3.0,11.2,22.1,4.67,2006 ETo December.pdf
4,16.4,29.5,71,3.0,11.2,22.1,4.69,2006 ETo December.pdf
5,15.1,29.7,69,2.6,11.2,22.0,4.66,2006 ETo December.pdf
6,15.2,28.8,67,2.6,11.2,22.0,4.56,2006 ETo December.pdf
7,13.7,29.6,65,2.7,11.2,22.0,4.74,2006 ETo December.pdf
8,13.5,30.2,66,2.9,11.2,21.9,4.88,2006 ETo December.pdf
9,13.6,29.6,66,2.5,11.2,21.9,4.66,2006 ETo December.pdf
10,14.9,30.2,74,2.9,11.2,21.9,4.57,2006 ETo December.pdf
11,19.1,30.2,75,2.4,11.2,21.9,4.47,2006 ETo December.pdf
12,19.8,30.0,73,2.7,11.2,21.9,4.60,2006 ETo December.pdf
13,18.3,30.5,68,3.2,11.2,21.9,5.00,2006 ETo December.pdf
14,16.0,30.0,68,3.2,11.2,21.8,4.89,2006 ETo December.pdf
15,15.2,30.0,66,3.0,11.2,21.8,4.92,2006 ETo December.pdf
16,13.8,29.9,63,3.5,11.2,21.8,5.16,2006 ETo December.pdf
17,13.7,29.9,65,3.3,11.2,21.8,5.02,2006 ETo December.pdf
18,13.2,31.1,60,2.7,11.2,21.8,5.10,2006 ETo December.pdf
19,12.6,30.9,57,2.5,11.2,21.8,5.06,2006 ETo December.pdf
20,13.9,29.7,66,3.2,11.2,21.8,4.91,2006 ETo December.pdf
21,14.4,29.9,64,2.9,11.2,21.8,4.92,2006 ETo December.pdf
22,14.7,29.9,67,3.6,11.2,21.8,5.04,2006 ETo December.pdf
23,14.3,29.9,65,3.1,11.2,21.8,4.96,2006 ETo December.pdf
24,15.9,29.6,65,2.8,11.2,21.8,4.79,2006 ETo December.pdf
25,15.5,30.2,63,2.9,11.2,21.8,4.97,2006 ETo December.pdf
26,14.2,30.7,61,2.6,11.2,21.8,4.95,2006 ETo December.pdf
27,14.5,31.1,60,2.5,11.2,21.9,5.00,2006 ETo December.pdf
28,13.9,31.5,53,2.4,11.2,21.9,5.15,2006 ETo December.pdf
29,13.8,30.8,49,2.3,11.2,21.9,5.14,2006 ETo December.pdf
30,11.3,29.9,52,2.5,11.2,21.9,5.03,2006 ETo December.pdf
31,11.4,29.9,53,2.2,11.2,21.9,4.84,2006 ETo December.pdf
Average,14.7,30.1,64,2.8,11.2,21.9,4.86,2006 ETo December.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2006 ETo Feb.pdf
1,11.3,29.1,65,2.7,11.3,23.6,4.99,2006 ETo Feb.pdf
2,12.1,29.4,64,2.8,11.3,23.7,5.09,2006 ETo Feb.pdf
3,12.5,29.1,66,2.6,11.3,23.8,4.94,2006 ETo Feb.pdf
4,14.4,31.3,69,2.8,11.3,23.8,5.26,2006 ETo Feb.pdf
5,15.8,31.3,61,2.8,11.3,23.9,5.53,2006 ETo Feb.pdf
6,12.1,30.5,52,2.5,11.3,24.0,5.57,2006 ETo Feb.pdf
7,11.0,30.5,49,2.3,11.3,24.1,5.49,2006 ETo Feb.pdf
8,11.6,28.5,53,2.6,11.4,24.1,5.31,2006 ETo Feb.pdf
9,11.1,29.4,49,2.3,11.4,24.2,5.36,2006 ETo Feb.pdf
10,10.3,30.1,51,2.3,11.4,24.3,5.43,2006 ETo Feb.pdf
11,11.8,30.1,51,2.8,11.4,24.4,5.79,2006 ETo Feb.pdf
12,12.8,29.5,50,3.0,11.4,24.5,5.88,2006 ETo Feb.pdf
13,10.5,31.2,48,2.8,11.4,24.5,6.02,2006 ETo Feb.pdf
14,11.7,32.1,45,2.4,11.4,24.6,6.00,2006 ETo Feb.pdf
15,12.3,33.3,38,2.1,11.4,24.7,6.10,2006 ETo Feb.pdf
16,13.2,33.5,41,2.4,11.4,24.8,6.34,2006 ETo Feb.pdf
17,13.0,34.4,40,2.5,11.4,24.8,6.57,2006 ETo Feb.pdf
18,14.0,34.6,45,3.2,11.4,24.9,7.07,2006 ETo Feb.pdf
19,15.1,35.0,44,2.6,11.4,25.0,6.74,2006 ETo Feb.pdf
20,15.1,35.2,41,3.3,11.4,25.1,7.48,2006 ETo Feb.pdf
21,14.2,34.8,43,3.0,11.4,25.2,7.12,2006 ETo Feb.pdf
22,13.3,34.0,37,3.3,11.5,25.2,7.41,2006 ETo Feb.pdf
23,13.7,34.1,34,3.2,11.5,25.3,7.52,2006 ETo Feb.pdf
24,13.8,34.6,27,3.5,11.5,25.4,8.09,2006 ETo Feb.pdf
25,14.0,34.8,27,3.0,11.5,25.5,7.62,2006 ETo Feb.pdf
26,13.1,34.2,26,2.1,11.5,25.5,6.61,2006 ETo Feb.pdf
27,15.0,35.0,39,2.0,11.5,25.6,6.38,2006 ETo Feb.pdf
28,17.3,35.3,43,1.6,11.5,25.7,6.05,2006 ETo Feb.pdf
29,,,,,,,,2006 ETo Feb.pdf
30,,,,,,,,2006 ETo Feb.pdf
31,,,,,,,,2006 ETo Feb.pdf
Average,13.1,32.3,46,2.7,11.4,24.6,6.21,2006 ETo Feb.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2006 ETo Januray.pdf
1,12.3,24.9,79,2.5,11.2,22.0,3.69,2006 ETo Januray.pdf
2,12.4,24.6,80,2.0,11.2,22.0,3.57,2006 ETo Januray.pdf
3,12.8,25.3,79,1.9,11.2,22.0,3.67,2006 ETo Januray.pdf
4,12.6,26.4,77,1.8,11.2,22.0,3.78,2006 ETo Januray.pdf
5,14.5,27.4,82,1.9,11.2,22.1,3.83,2006 ETo Januray.pdf
6,16.3,26.6,76,2.6,11.2,22.1,4.07,2006 ETo Januray.pdf
7,15.0,27.3,80,2.3,11.2,22.2,3.96,2006 ETo Januray.pdf
8,17.7,27.8,84,2.3,11.2,22.2,3.94,2006 ETo Januray.pdf
9,17.9,27.9,82,2.3,11.2,22.2,4.03,2006 ETo Januray.pdf
10,16.2,27.4,79,2.9,11.2,22.3,4.14,2006 ETo Januray.pdf
11,14.5,27.3,75,2.4,11.2,22.3,4.16,2006 ETo Januray.pdf
12,13.1,28.2,72,2.0,11.2,22.4,4.21,2006 ETo Januray.pdf
13,13.3,28.5,70,2.2,11.2,22.4,4.37,2006 ETo Januray.pdf
14,12.7,29.1,64,2.0,11.2,22.5,4.52,2006 ETo Januray.pdf
15,14.1,29.8,67,2.0,11.2,22.5,4.54,2006 ETo Januray.pdf
16,14.7,30.6,71,1.7,11.2,22.6,4.46,2006 ETo Januray.pdf
17,16.4,30.4,69,1.6,11.2,22.6,4.46,2006 ETo Januray.pdf
18,13.4,29.9,63,2.3,11.2,22.7,4.80,2006 ETo Januray.pdf
19,11.8,29.6,58,2.4,11.3,22.7,5.00,2006 ETo Januray.pdf
20,12.3,30.4,56,2.2,11.3,22.8,5.00,2006 ETo Januray.pdf
21,12.9,30.4,58,2.3,11.3,22.9,5.03,2006 ETo Januray.pdf
22,12.3,30.5,54,1.3,11.3,22.9,4.43,2006 ETo Januray.pdf
23,11.7,30.4,51,1.2,11.3,23.0,4.44,2006 ETo Januray.pdf
24,12.8,30.3,56,1.6,11.3,23.1,4.66,2006 ETo Januray.pdf
25,11.9,28.2,60,2.5,11.3,23.1,4.86,2006 ETo Januray.pdf
26,10.3,27.1,60,2.5,11.3,23.2,4.71,2006 ETo Januray.pdf
27,15.3,28.2,75,3.1,11.3,23.3,4.60,2006 ETo Januray.pdf
28,14.1,28.7,63,2.4,11.3,23.3,4.86,2006 ETo Januray.pdf
29,10.9,29.0,57,2.1,11.3,23.4,4.87,2006 ETo Januray.pdf
30,9.9,29.3,58,2.3,11.3,23.5,5.00,2006 ETo Januray.pdf
31,10.7,28.8,64,2.5,11.3,23.5,4.88,2006 ETo Januray.pdf
Average,13.4,28.4,68,2.2,11.2,22.6,4.40,2006 ETo Januray.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo July.pdf
1,20.4,30.0,75,6.2,12.6,28.1,6.20,2006 ETo July.pdf
2,21.0,29.5,76,7.0,12.6,28.1,6.16,2006 ETo July.pdf
3,21.6,27.5,77,7.0,12.6,28.1,5.74,2006 ETo July.pdf
4,21.6,30.0,74,7.7,12.6,28.1,6.55,2006 ETo July.pdf
5,21.1,30.1,73,7.0,12.6,28.1,6.50,2006 ETo July.pdf
6,20.3,30.2,75,6.1,12.6,28.1,6.23,2006 ETo July.pdf
7,19.8,29.6,77,5.1,12.5,28.1,5.86,2006 ETo July.pdf
8,20.7,30.6,77,5.3,12.5,28.1,6.12,2006 ETo July.pdf
9,20.6,30.0,78,5.1,12.5,28.1,5.90,2006 ETo July.pdf
10,19.9,29.9,77,5.3,12.5,28.1,5.99,2006 ETo July.pdf
11,20.2,29.6,77,5.3,12.5,28.1,5.94,2006 ETo July.pdf
12,20.3,29.0,79,5.3,12.5,28.1,5.71,2006 ETo July.pdf
13,20.3,28.5,79,5.6,12.5,28.2,5.58,2006 ETo July.pdf
14,20.2,27.1,83,5.2,12.5,28.2,5.13,2006 ETo July.pdf
15,20.5,27.8,81,5.4,12.5,28.2,5.34,2006 ETo July.pdf
16,20.3,29.4,79,5.7,12.5,28.2,5.78,2006 ETo July.pdf
17,19.8,29.9,76,5.8,12.5,28.2,6.06,2006 ETo July.pdf
18,19.3,29.9,76,5.7,12.5,28.2,6.07,2006 ETo July.pdf
19,19.7,30.3,76,5.1,12.5,28.2,6.06,2006 ETo July.pdf
20,19.8,29.7,78,5.0,12.5,28.2,5.85,2006 ETo July.pdf
21,20.1,29.1,78,4.9,12.5,28.2,5.71,2006 ETo July.pdf
22,19.1,28.8,78,4.9,12.5,28.2,5.70,2006 ETo July.pdf
23,18.9,27.2,80,4.4,12.5,28.2,5.30,2006 ETo July.pdf
24,19.4,29.9,78,4.0,12.5,28.2,5.80,2006 ETo July.pdf
25,19.8,29.9,77,3.8,12.5,28.2,5.85,2006 ETo July.pdf
26,20.4,28.9,79,4.4,12.5,28.2,5.66,2006 ETo July.pdf
27,19.9,27.4,79,4.9,12.5,28.2,5.41,2006 ETo July.pdf
28,18.2,28.3,76,6.0,12.5,28.3,5.82,2006 ETo July.pdf
29,18.8,27.6,78,5.4,12.4,28.3,5.53,2006 ETo July.pdf
30,19.4,30.1,76,5.3,12.4,28.3,6.04,2006 ETo July.pdf
31,19.4,29.7,76,5.7,12.4,28.3,6.08,2006 ETo July.pdf
Average,20.0,29.2,77,5.5,12.5,28.2,5.86,2006 ETo July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo June.pdf
1,20.4,30.4,74,5.9,12.5,28.3,6.41,2006 ETo June.pdf
2,20.8,30.2,75,5.2,12.5,28.2,6.19,2006 ETo June.pdf
3,21.0,29.1,77,4.7,12.5,28.2,5.87,2006 ETo June.pdf
4,20.2,28.9,74,4.5,12.5,28.2,5.97,2006 ETo June.pdf
5,19.8,29.9,73,4.8,12.5,28.2,6.23,2006 ETo June.pdf
6,18.8,30.2,72,3.9,12.6,28.2,6.14,2006 ETo June.pdf
7,19.3,31.3,71,4.0,12.6,28.2,6.36,2006 ETo June.pdf
8,18.8,31.4,69,3.4,12.6,28.2,6.39,2006 ETo June.pdf
9,19.9,29.8,74,3.3,12.6,28.2,5.92,2006 ETo June.pdf
10,20.7,30.6,73,3.6,12.6,28.2,6.12,2006 ETo June.pdf
11,20.8,31.8,72,3.3,12.6,28.2,6.28,2006 ETo June.pdf
12,21.0,32.6,69,3.3,12.6,28.2,6.54,2006 ETo June.pdf
13,20.6,31.3,67,2.7,12.6,28.1,6.26,2006 ETo June.pdf
14,20.7,32.7,68,2.2,12.6,28.1,6.25,2006 ETo June.pdf
15,21.7,30.0,76,2.7,12.6,28.1,5.80,2006 ETo June.pdf
16,21.0,30.1,74,1.9,12.6,28.1,5.72,2006 ETo June.pdf
17,20.9,30.4,75,1.9,12.6,28.1,5.74,2006 ETo June.pdf
18,21.0,29.6,76,1.4,12.6,28.1,5.55,2006 ETo June.pdf
19,21.8,29.8,81,1.4,12.6,28.1,5.53,2006 ETo June.pdf
20,21.1,27.4,82,1.6,12.6,28.1,5.25,2006 ETo June.pdf
21,20.9,27.4,81,1.5,12.6,28.1,5.26,2006 ETo June.pdf
22,21.2,29.4,78,2.2,12.6,28.1,5.59,2006 ETo June.pdf
23,20.5,29.2,79,4.5,12.6,28.1,5.68,2006 ETo June.pdf
24,20.7,28.7,80,5.2,12.6,28.1,5.60,2006 ETo June.pdf
25,20.7,29.9,76,6.1,12.6,28.1,6.17,2006 ETo June.pdf
26,20.5,27.7,79,4.8,12.6,28.1,5.44,2006 ETo June.pdf
27,20.8,28.9,80,4.8,12.6,28.1,5.61,2006 ETo June.pdf
28,21.0,27.5,83,4.9,12.6,28.1,5.18,2006 ETo June.pdf
29,21.4,28.9,78,4.9,12.6,28.1,5.72,2006 ETo June.pdf
30,20.8,28.1,78,5.6,12.6,28.1,5.62,2006 ETo June.pdf
31,,,,,,,,2006 ETo June.pdf
Average,20.6,29.8,75,3.7,12.6,28.1,5.88,2006 ETo June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo March.pdf
1,18.8,36.2,44,0.9,11.5,25.8,5.42,2006 ETo March.pdf
2,20.4,35.6,48,2.2,11.5,25.8,6.66,2006 ETo March.pdf
3,22.1,34.4,60,2.5,11.5,25.9,6.44,2006 ETo March.pdf
4,21.0,33.0,64,3.1,11.5,26.0,6.33,2006 ETo March.pdf
5,19.6,31.4,72,1.8,11.5,26.0,5.39,2006 ETo March.pdf
6,19.8,30.8,71,2.2,11.6,26.1,5.49,2006 ETo March.pdf
7,18.6,31.6,68,2.2,11.6,26.2,5.64,2006 ETo March.pdf
8,19.0,33.0,58,2.2,11.6,26.2,6.11,2006 ETo March.pdf
9,18.5,28.5,72,2.0,11.6,26.3,5.16,2006 ETo March.pdf
10,19.2,31.2,71,2.0,11.6,26.4,5.51,2006 ETo March.pdf
11,18.3,31.7,66,1.9,11.6,26.5,5.66,2006 ETo March.pdf
12,14.5,32.3,57,1.8,12.0,27.1,5.81,2006 ETo March.pdf
13,15.9,32.7,52,1.4,12.0,27.2,5.72,2006 ETo March.pdf
14,15.4,33.0,59,1.5,12.1,27.4,5.79,2006 ETo March.pdf
15,17.9,33.0,60,1.6,12.2,27.6,5.91,2006 ETo March.pdf
16,17.2,33.2,57,1.6,12.3,27.8,6.01,2006 ETo March.pdf
17,17.5,32.1,60,1.6,12.3,27.8,5.87,2006 ETo March.pdf
18,18.3,33.9,55,2.4,12.4,28.0,6.69,2006 ETo March.pdf
19,17.6,33.8,56,2.9,12.5,28.2,6.92,2006 ETo March.pdf
20,19.1,33.6,56,2.7,12.6,28.4,6.87,2006 ETo March.pdf
21,17.4,34.8,50,2.7,12.7,28.6,7.25,2006 ETo March.pdf
22,17.4,35.6,45,2.8,12.7,28.6,7.59,2006 ETo March.pdf
23,19.6,36.2,42,2.5,12.8,28.8,7.56,2006 ETo March.pdf
24,19.7,36.2,42,2.7,12.9,29.0,7.78,2006 ETo March.pdf
25,18.9,36.7,40,2.3,12.1,27.8,7.41,2006 ETo March.pdf
26,18.5,36.6,37,1.6,12.1,27.9,6.71,2006 ETo March.pdf
27,18.9,36.4,37,1.7,12.1,27.9,6.77,2006 ETo March.pdf
28,19.7,37.5,31,2.7,12.1,28.0,8.19,2006 ETo March.pdf
29,18.0,37.5,34,3.1,12.1,28.0,8.50,2006 ETo March.pdf
30,19.7,36.9,42,2.7,12.1,28.0,7.87,2006 ETo March.pdf
31,20.8,36.5,42,2.6,12.1,28.1,7.71,2006 ETo March.pdf
Average,18.6,34.1,53,2.2,12.0,27.3,6.54,2006 ETo March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo May.pdf
1,24.4,39.0,38,4.0,12.4,28.6,9.86,2006 ETo May.pdf
2,23.8,38.0,48,2.8,12.4,28.6,8.14,2006 ETo May.pdf
3,22.9,34.9,61,1.9,12.4,28.5,6.75,2006 ETo May.pdf
4,21.8,32.9,63,1.9,12.4,28.5,6.39,2006 ETo May.pdf
5,22.3,34.0,63,1.9,12.4,28.5,6.56,2006 ETo May.pdf
6,22.3,32.9,63,1.3,12.4,28.5,6.14,2006 ETo May.pdf
7,21.9,36.1,58,1.8,12.4,28.5,6.80,2006 ETo May.pdf
8,21.6,35.5,60,1.8,12.4,28.5,6.68,2006 ETo May.pdf
9,22.2,35.8,59,1.5,12.4,28.5,6.61,2006 ETo May.pdf
10,21.8,33.3,63,1.9,12.4,28.5,6.44,2006 ETo May.pdf
11,22.6,34.1,62,1.2,12.4,28.5,6.20,2006 ETo May.pdf
12,21.7,36.0,58,1.9,12.4,28.5,6.87,2006 ETo May.pdf
13,21.8,36.2,57,2.4,12.4,28.5,7.21,2006 ETo May.pdf
14,22.6,35.6,60,2.5,12.4,28.5,7.12,2006 ETo May.pdf
15,22.8,35.4,57,2.7,12.5,28.5,7.31,2006 ETo May.pdf
16,23.2,34.3,64,3.1,12.5,28.4,7.12,2006 ETo May.pdf
17,23.3,32.7,69,3.4,12.5,28.4,6.76,2006 ETo May.pdf
18,22.4,29.3,77,2.6,12.5,28.4,5.78,2006 ETo May.pdf
19,21.9,31.9,69,3.9,12.5,28.4,6.70,2006 ETo May.pdf
20,20.5,34.3,61,4.1,12.5,28.4,7.59,2006 ETo May.pdf
21,20.0,34.3,61,3.6,12.5,28.4,7.33,2006 ETo May.pdf
22,20.7,34.7,63,3.4,12.5,28.4,7.24,2006 ETo May.pdf
23,21.4,33.6,65,3.2,12.5,28.4,6.95,2006 ETo May.pdf
24,21.8,33.9,64,4.1,12.5,28.3,7.33,2006 ETo May.pdf
25,20.9,28.8,77,3.8,12.5,28.3,5.74,2006 ETo May.pdf
26,21.2,29.8,74,4.5,12.5,28.3,6.15,2006 ETo May.pdf
27,20.3,30.3,78,4.5,12.5,28.3,5.93,2006 ETo May.pdf
28,21.2,30.9,76,3.9,12.5,28.3,6.10,2006 ETo May.pdf
29,21.3,28.1,81,5.2,12.5,28.3,5.45,2006 ETo May.pdf
30,21.7,30.6,75,5.7,12.5,28.3,6.35,2006 ETo May.pdf
31,20.8,30.5,74,5.5,12.5,28.3,6.38,2006 ETo May.pdf
Average,21.9,33.5,64,3.1,12.5,28.4,6.77,2006 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ / m2 / day,ETo mm/ day,2006 ETo November.pdf
1,20.1,30.2,79,1.5,11.4,23.9,4.63,2006 ETo November.pdf
2,20.1,27.4,85,2.2,11.4,23.9,4.26,2006 ETo November.pdf
3,19.3,25.5,86,2.7,11.4,23.8,4.00,2006 ETo November.pdf
4,17.8,26.0,84,1.9,11.3,23.7,4.04,2006 ETo November.pdf
5,19.6,28.7,80,2.0,11.3,23.7,4.46,2006 ETo November.pdf
6,19.2,24.8,88,1.7,11.3,23.6,3.89,2006 ETo November.pdf
7,17.2,24.2,82,1.9,11.3,23.5,3.88,2006 ETo November.pdf
8,16.2,26.8,80,1.6,11.3,23.4,4.08,2006 ETo November.pdf
9,18.6,26.9,82,2.1,11.3,23.4,4.16,2006 ETo November.pdf
10,18.1,28.7,79,2.7,11.3,23.3,4.48,2006 ETo November.pdf
11,18.3,29.0,77,3.0,11.3,23.2,4.65,2006 ETo November.pdf
12,18.2,29.4,75,2.9,11.3,23.2,4.72,2006 ETo November.pdf
13,17.8,28.4,78,3.0,11.3,23.1,4.47,2006 ETo November.pdf
14,18.5,29.3,78,2.6,11.3,23.0,4.53,2006 ETo November.pdf
15,18.8,28.8,78,3.1,11.3,23.0,4.53,2006 ETo November.pdf
16,18.2,29.6,79,3.2,11.3,22.9,4.59,2006 ETo November.pdf
17,18.1,29.6,77,3.5,11.3,22.9,4.73,2006 ETo November.pdf
18,19.4,27.4,83,3.0,11.3,22.8,4.14,2006 ETo November.pdf
19,19.3,29.5,80,2.3,11.3,22.7,4.39,2006 ETo November.pdf
20,19.5,29.8,79,2.6,11.3,22.7,4.52,2006 ETo November.pdf
21,17.3,29.5,73,2.4,11.3,22.6,4.56,2006 ETo November.pdf
22,17.6,29.4,73,2.0,11.3,22.6,4.43,2006 ETo November.pdf
23,17.0,29.8,73,1.6,11.3,22.5,4.32,2006 ETo November.pdf
24,17.3,30.8,66,1.8,11.2,22.5,4.64,2006 ETo November.pdf
25,15.9,31.3,67,1.8,11.2,22.4,4.65,2006 ETo November.pdf
26,17.6,31.6,72,1.1,11.2,22.4,4.30,2006 ETo November.pdf
27,19.6,30.5,75,1.9,11.2,22.3,4.49,2006 ETo November.pdf
28,19.9,30.7,73,2.0,11.2,22.3,4.57,2006 ETo November.pdf
29,19.2,28.6,73,2.5,11.2,22.2,4.44,2006 ETo November.pdf
30,17.6,30.4,68,2.3,11.2,22.2,4.71,2006 ETo November.pdf
31,,,,,,,,2006 ETo November.pdf
Average,18.4,28.8,77,2.3,11.3,23.0,4.41,2006 ETo November.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo Oct.pdf
1,20.1,30.9,77,3.6,12.0,26.8,5.66,2006 ETo Oct.pdf
2,19.5,30.3,78,3.2,11.6,26.1,5.37,2006 ETo Oct.pdf
3,19.6,31.3,77,2.9,11.6,26.0,5.48,2006 ETo Oct.pdf
4,20.1,30.5,77,3.0,11.6,26.0,5.40,2006 ETo Oct.pdf
5,19.9,30.7,77,3.2,11.6,25.9,5.42,2006 ETo Oct.pdf
6,19.5,31.1,78,3.1,11.6,25.8,5.42,2006 ETo Oct.pdf
7,19.7,29.9,80,2.9,11.6,25.8,5.12,2006 ETo Oct.pdf
8,21.0,28.6,82,2.7,11.6,25.7,4.92,2006 ETo Oct.pdf
9,19.4,30.2,79,1.7,11.5,25.6,5.01,2006 ETo Oct.pdf
10,20.4,29.9,78,1.3,11.5,25.6,4.96,2006 ETo Oct.pdf
11,19.6,30.6,71,1.6,11.5,25.5,5.14,2006 ETo Oct.pdf
12,17.3,31.4,65,2.1,11.5,25.4,5.47,2006 ETo Oct.pdf
13,17.5,31.8,67,1.6,11.5,25.4,5.27,2006 ETo Oct.pdf
14,18.3,32.5,66,1.9,11.5,25.3,5.47,2006 ETo Oct.pdf
15,19.4,31.1,69,2.0,11.5,25.2,5.32,2006 ETo Oct.pdf
16,20.1,29.9,72,2.1,11.5,25.1,5.15,2006 ETo Oct.pdf
17,19.8,27.3,77,1.7,11.5,25.1,4.67,2006 ETo Oct.pdf
18,19.8,28.6,77,2.3,11.5,25.0,4.84,2006 ETo Oct.pdf
19,18.7,31.3,73,1.5,11.5,24.9,4.99,2006 ETo Oct.pdf
20,20.5,30.1,71,1.8,11.5,24.8,5.05,2006 ETo Oct.pdf
21,19.0,31.4,70,2.4,11.4,24.8,5.33,2006 ETo Oct.pdf
22,19.3,32.3,63,2.7,11.4,24.7,5.81,2006 ETo Oct.pdf
23,16.8,32.1,65,2.6,11.4,24.6,5.61,2006 ETo Oct.pdf
24,18.5,30.2,68,2.8,11.4,24.5,5.32,2006 ETo Oct.pdf
25,17.9,29.3,76,2.8,11.4,24.5,4.90,2006 ETo Oct.pdf
26,18.8,29.3,78,3.2,11.4,24.4,4.88,2006 ETo Oct.pdf
27,19.3,28.4,80,2.9,11.4,24.3,4.67,2006 ETo Oct.pdf
28,19.2,30.1,78,2.8,11.4,24.2,4.89,2006 ETo Oct.pdf
29,19.3,30.1,79,2.5,11.4,24.2,4.81,2006 ETo Oct.pdf
30,18.9,28.1,78,2.3,11.4,24.1,4.57,2006 ETo Oct.pdf
31,18.9,32.3,72,1.2,11.4,24.0,4.80,2006 ETo Oct.pdf
Average,19.2,30.4,74,2.4,11.5,25.1,5.15,2006 ETo Oct.pdf
Day,Min Temp 0,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo Sep.pdf
1,18.9,32.3,71,3.3,12.2,28.1,6.32,2006 ETo Sep.pdf
2,19.6,32.6,70,2.9,12.2,28.0,6.31,2006 ETo Sep.pdf
3,20.9,29.9,76,2.6,12.2,28.0,5.71,2006 ETo Sep.pdf
4,20.7,31.1,73,2.9,12.2,28.0,6.01,2006 ETo Sep.pdf
5,19.4,32.8,70,2.9,12.2,28.0,6.33,2006 ETo Sep.pdf
6,19.9,32.8,72,1.8,12.2,27.9,5.94,2006 ETo Sep.pdf
7,20.9,31.5,73,1.8,12.2,27.9,5.80,2006 ETo Sep.pdf
8,21.2,31.0,72,2.5,12.2,27.9,5.94,2006 ETo Sep.pdf
9,19.6,33.3,66,2.3,12.2,27.8,6.30,2006 ETo Sep.pdf
10,19.4,31.4,73,1.7,12.2,27.8,5.69,2006 ETo Sep.pdf
11,21.0,29.8,78,2.7,12.2,27.8,5.58,2006 ETo Sep.pdf
12,20.7,29.3,81,3.0,12.2,27.7,5.42,2006 ETo Sep.pdf
13,20.8,26.7,87,3.1,12.1,27.7,4.82,2006 ETo Sep.pdf
14,20.2,26.8,87,3.6,12.1,27.6,4.77,2006 ETo Sep.pdf
15,19.8,26.3,86,3.3,12.1,27.6,4.76,2006 ETo Sep.pdf
16,20.3,26.8,84,4.5,12.1,27.6,4.93,2006 ETo Sep.pdf
17,19.9,27.6,82,4.2,12.1,27.5,5.09,2006 ETo Sep.pdf
18,19.1,28.9,78,4.3,12.1,27.5,5.47,2006 ETo Sep.pdf
19,19.4,27.8,81,4.0,12.9,28.6,5.28,2006 ETo Sep.pdf
20,19.4,29.4,78,3.8,12.8,28.5,5.64,2006 ETo Sep.pdf
21,18.7,30.1,77,4.2,12.8,28.4,5.83,2006 ETo Sep.pdf
22,19.4,29.0,80,3.5,12.7,28.2,5.42,2006 ETo Sep.pdf
23,18.5,31.1,76,3.1,12.6,28.0,5.79,2006 ETo Sep.pdf
24,19.8,27.8,82,2.4,12.5,27.8,5.13,2006 ETo Sep.pdf
25,19.7,28.2,81,3.2,12.5,27.8,5.20,2006 ETo Sep.pdf
26,18.9,29.6,76,4.2,12.4,27.6,5.71,2006 ETo Sep.pdf
27,16.8,30.4,69,3.2,12.3,27.4,5.90,2006 ETo Sep.pdf
28,19.3,30.9,76,3.5,12.2,27.2,5.76,2006 ETo Sep.pdf
29,19.7,30.5,75,3.3,12.1,27.0,5.67,2006 ETo Sep.pdf
30,20.1,29.9,77,3.4,12.1,27.0,5.53,2006 ETo Sep.pdf
31,,,,,,,,2006 ETo Sep.pdf
